HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US85345,85345,0.9252,0.8741,0.8592,0.8469,0.8956,45.7,16.1,14.9,13.9,29103,0.4038,42627,30576,13.8,4.8,12.3,11.7,93.0,24273,1911.3,5.6,12.0,32.1,13.4,0.029,6.1,25.5,0.04,12.5,3.21,2.67,15.7,5.2,7.6,11.5,1.4,4.2,22904.0,9.8,41.6,16.5,45.0,8.9,4.8,36.9,94.4,2.9,61145,2.7,17.7,52.0,48.0,37.0,43888.0,80.2,42660.0,77.7,36800.0,74.8,19.7,7630.0,15.3,92.4,87.5,71.1,61822,22.3,550.0,2.3,1692.0,5.1,19702.0,33.8,4552.0,12.6,72.0,0.2,2525.0,13.6,44669.0,62.0,0.28,0.38,0.22,0.49,0.47,0.5,0.05,0.07,0.36,47888,7.9
860US85139,85139,0.8468,0.7235,0.9067,0.8505,0.7163,49.2,19.6,9.6,11.6,8779,0.3847,46035,32607,11.3,3.7,7.8,24.6,67.0,7197,14.3,11.6,15.0,32.4,12.6,0.036,4.6,22.2,0.03,9.8,3.46,3.06,8.9,4.9,3.4,8.6,1.8,3.6,6365.0,5.5,58.9,26.8,50.7,9.8,2.0,37.5,88.4,0.1,19497,1.9,18.9,47.7,52.3,37.8,13836.0,79.4,13268.0,76.4,11268.0,69.9,18.1,2161.0,14.5,109.8,104.5,99.1,19522,23.6,1321.0,8.1,601.0,9.4,4809.0,28.2,1027.0,9.9,29.0,1.0,963.0,13.2,12724.0,56.3,0.31,0.34,0.11,0.45,0.43,0.44,0.03,0.19,0.32,14898,7.1
860US08804,8804,0.173,0.1435,0.4606,0.5381,0.1676,36.1,31.5,17.9,7.9,1543,0.4167,69135,50919,8.5,2.3,41.5,0.2,45.0,1230,87.2,4.6,33.7,26.0,6.1,0.01,10.5,14.8,0.0,16.6,3.13,2.6,12.7,4.6,9.6,13.1,4.0,1.8,1174.0,11.3,46.3,12.9,47.3,7.7,0.7,33.7,95.4,1.3,3050,1.1,8.2,55.7,44.3,46.0,2051.0,84.7,1999.0,81.9,1635.0,80.1,26.6,319.0,22.4,79.4,77.8,51.2,3066,18.1,0.0,0.1,24.0,9.9,103.0,5.6,23.0,0.2,0.0,0.0,19.0,9.4,2441.0,80.1,0.54,0.39,0.29,0.76,0.81,0.82,0.07,0.05,0.08,2511,2.0
860US33143,33143,0.7808,0.6062,0.5867,0.922,0.8212,30.4,7.6,14.7,8.3,16659,0.6007,54572,68904,11.3,3.9,17.4,0.1,95.4,15374,1971.0,10.1,31.8,16.1,6.3,0.094,28.0,10.3,0.03,8.3,3.03,2.31,21.6,4.3,11.8,12.3,0.5,2.5,13821.0,5.9,43.1,15.8,52.0,5.3,3.3,37.1,89.9,0.9,31972,1.7,7.8,53.3,46.7,41.6,26567.0,82.6,26055.0,80.8,23149.0,78.5,24.3,4890.0,19.8,87.6,83.7,57.9,32167,19.2,32.0,0.2,1456.0,6.5,19375.0,60.2,440.0,4.5,6.0,0.0,435.0,38.7,27448.0,47.8,0.27,0.42,0.26,0.35,0.36,0.27,0.05,0.16,0.63,25922,2.3
860US33544,33544,0.6027,0.465,0.683,0.7724,0.5138,36.6,11.8,15.7,12.5,15166,0.411,50205,45060,6.7,5.4,7.9,7.0,70.9,10277,356.8,4.7,24.1,20.4,7.0,0.026,18.0,21.8,0.03,5.3,3.35,2.92,12.7,6.0,5.2,6.6,0.2,1.9,9798.0,6.7,60.3,29.7,59.0,6.2,2.8,33.9,95.3,0.3,28612,1.5,11.9,51.3,48.7,36.8,20776.0,77.8,19774.0,74.7,17240.0,72.1,16.1,2983.0,13.4,94.8,91.1,90.4,28612,25.3,117.0,0.2,1689.0,9.2,5832.0,23.8,256.0,3.2,40.0,0.0,1369.0,20.0,21509.0,62.5,0.43,0.15,0.13,0.51,0.57,0.56,0.09,0.11,0.22,21355,8.3
860US34224,34224,0.7972,0.77,0.6421,0.3689,0.8591,52.7,18.3,7.2,18.8,5308,0.4872,35967,39967,11.6,3.0,17.5,21.7,35.7,11333,885.4,30.9,12.1,36.5,5.9,0.004,8.7,24.9,0.01,15.8,2.55,2.02,21.7,0.9,15.5,16.6,0.2,12.9,7829.0,7.6,47.2,6.4,54.9,6.1,3.2,18.9,69.1,0.9,15807,9.4,23.2,52.3,47.7,63.6,14493.0,93.8,14221.0,92.0,13105.0,88.8,52.5,6989.0,47.5,91.3,90.3,105.3,15971,8.0,53.0,0.1,164.0,0.6,996.0,3.2,93.0,1.3,0.0,0.0,347.0,4.7,15256.0,92.2,0.5,0.54,0.25,0.96,0.95,0.95,0.02,0.01,0.02,14690,11.6
860US32443,32443,0.8538,0.879,0.9266,0.7628,0.55,54.0,7.8,19.1,8.5,957,0.4764,43860,28659,20.1,8.7,21.8,22.2,50.4,1206,21.3,13.0,13.0,31.5,12.8,0.004,12.8,16.9,0.01,14.6,3.1,2.61,19.4,8.2,7.1,5.7,1.8,3.3,1049.0,7.1,45.4,9.4,49.7,5.0,3.9,32.1,87.0,2.4,2739,1.2,24.8,52.0,48.0,46.7,2593.0,81.5,2525.0,79.0,2192.0,75.1,27.0,597.0,23.2,92.5,84.6,75.2,2739,21.0,32.0,0.0,0.0,33.9,76.0,3.7,39.0,0.3,0.0,0.0,98.0,3.8,1659.0,62.0,0.4,0.25,0.15,0.7,0.64,0.65,0.01,0.24,0.07,2163,11.6
860US47424,47424,0.7097,0.5936,0.5261,0.1524,0.9373,58.2,22.7,16.2,5.3,3839,0.3655,46708,32644,10.7,5.1,24.2,19.4,65.0,3986,21.4,13.7,11.1,35.8,13.0,0.0,6.5,22.7,0.04,17.1,3.03,2.46,13.5,4.0,8.9,14.4,0.7,4.6,3441.0,9.5,49.5,12.4,51.7,9.1,2.5,29.3,86.3,0.3,8481,1.5,22.3,50.5,49.5,43.7,7465.0,81.7,7218.0,79.0,6104.0,76.1,27.0,1974.0,22.3,98.0,99.9,75.3,8620,21.0,0.0,0.0,54.0,0.7,67.0,0.5,7.0,0.4,0.0,0.0,27.0,2.0,8694.0,96.8,0.53,0.57,0.38,0.96,0.96,0.94,0.0,0.01,0.04,6813,9.4
860US61554,61554,0.724,0.6476,0.6277,0.3443,0.8078,50.8,23.0,18.4,10.9,18978,0.4122,44577,35241,12.2,6.2,18.6,0.1,55.9,18788,254.6,7.9,14.0,36.4,9.7,0.002,6.1,23.1,0.01,12.8,2.91,2.25,18.2,4.2,10.7,17.2,1.8,3.8,17298.0,9.0,40.4,12.9,43.9,4.0,3.4,38.9,92.1,1.5,38984,2.9,14.7,49.3,50.7,42.0,33878.0,82.1,32901.0,80.1,29336.0,77.1,24.1,7761.0,19.3,103.0,99.1,73.7,40783,19.9,99.0,0.3,188.0,3.0,879.0,2.6,56.0,0.3,18.0,0.0,687.0,3.3,40269.0,92.4,0.45,0.61,0.36,0.93,0.87,0.9,0.02,0.06,0.04,32598,7.9
860US60302,60302,0.6029,0.2948,0.6126,0.7682,0.7227,24.9,9.0,14.2,5.3,16617,0.5101,74552,70768,7.4,5.9,19.0,0.0,60.7,15702,5234.0,6.7,30.6,9.7,3.0,0.007,40.7,11.9,0.01,9.5,3.07,2.2,25.2,4.9,11.0,16.1,1.1,4.5,14653.0,5.6,40.7,18.9,53.2,4.0,1.6,34.3,93.3,0.9,32179,2.1,11.3,54.2,45.8,42.5,25420.0,80.1,24581.0,77.1,21447.0,75.1,23.1,5081.0,19.8,84.6,82.8,74.4,32589,22.9,21.0,0.3,1596.0,21.0,2572.0,7.6,708.0,2.3,40.0,0.0,1529.0,8.0,21891.0,63.8,0.21,0.23,0.14,0.63,0.6,0.62,0.06,0.23,0.09,25133,3.6
860US52144,52144,0.0552,0.1491,0.0971,0.1524,0.0763,53.1,45.6,19.7,7.6,605,0.3103,41058,37221,0.6,0.3,34.8,7.4,33.7,565,7.6,21.2,16.6,35.0,5.9,0.0,2.6,19.2,0.0,8.3,2.86,2.37,3.8,0.4,2.9,21.6,0.0,10.1,445.0,10.1,58.9,23.6,53.7,0.1,0.0,28.5,78.8,0.0,1056,9.6,9.3,46.9,53.1,46.4,1116.0,79.3,1032.0,77.1,949.0,73.5,24.9,274.0,17.6,113.3,138.7,287.5,1056,22.9,0.0,0.0,0.0,0.0,4.0,3.6,4.0,2.0,0.0,0.0,6.0,2.0,1324.0,96.0,0.42,0.51,0.22,0.93,0.92,0.93,0.0,0.01,0.04,814,3.7
860US50158,50158,0.8945,0.7029,0.8595,0.7724,0.9641,58.5,36.9,14.4,12.1,15192,0.3974,41217,31022,12.6,4.3,17.1,3.2,67.5,12614,59.4,7.1,13.9,33.7,15.8,0.103,6.7,19.0,0.05,9.8,3.24,2.55,15.1,3.9,8.8,13.8,1.6,3.7,11722.0,7.1,51.3,23.5,50.3,4.9,2.0,35.0,92.9,1.1,29842,3.9,12.7,48.9,51.1,37.3,24007.0,77.0,23266.0,73.8,20051.0,70.4,21.3,5469.0,17.7,104.5,103.2,89.0,31163,26.2,115.0,1.4,1391.0,2.4,8420.0,29.5,3020.0,8.0,13.0,0.0,880.0,14.0,25156.0,69.5,0.51,0.62,0.51,0.63,0.5,0.52,0.07,0.05,0.38,23000,8.9
860US32926,32926,0.7972,0.8536,0.5106,0.6927,0.7099,47.5,21.2,12.8,12.2,10201,0.4752,40360,40635,14.5,5.0,24.9,19.5,45.3,10796,219.0,13.0,15.0,31.0,12.4,0.002,7.4,18.5,0.01,13.6,2.81,2.29,15.5,2.7,7.3,15.6,0.6,4.2,9395.0,6.7,48.7,7.3,53.0,7.9,5.0,28.9,87.0,2.2,21551,2.2,15.2,51.1,48.9,52.2,19035.0,89.2,18627.0,87.9,16199.0,85.1,29.7,4780.0,26.2,95.8,93.7,80.2,21576,12.1,56.0,0.6,498.0,11.5,1453.0,9.8,235.0,0.9,44.0,0.1,237.0,9.1,17810.0,76.2,0.23,0.33,0.21,0.68,0.53,0.56,0.02,0.32,0.09,18970,14.1
860US33060,33060,0.9879,0.9836,0.8804,0.9047,0.9795,53.1,17.6,10.9,12.3,17171,0.4625,36496,32135,18.0,8.4,14.1,2.1,134.4,15653,2236.1,12.3,17.1,28.9,18.5,0.114,8.4,20.2,0.07,10.9,3.24,2.56,16.1,7.6,6.5,16.6,1.3,6.9,13727.0,9.7,31.0,11.6,35.1,10.1,5.3,45.9,87.7,4.0,35172,4.1,13.6,47.2,52.8,39.0,29358.0,79.3,28519.0,77.1,24465.0,74.1,19.7,5377.0,16.1,111.7,109.2,110.7,35888,22.9,36.0,0.1,124.0,37.9,7809.0,25.6,850.0,5.2,0.0,0.0,846.0,13.5,19635.0,42.2,0.45,0.74,0.4,0.59,0.14,0.34,0.02,0.62,0.25,27644,5.6
860US32547,32547,0.8969,0.803,0.8374,0.7563,0.9047,48.7,15.4,14.3,12.1,16566,0.4183,34883,37886,12.9,2.9,11.1,7.0,100.8,16112,555.6,8.7,19.9,24.9,11.0,0.065,8.0,21.3,0.04,12.1,3.0,2.39,15.3,5.4,5.1,17.0,2.0,3.1,14714.0,6.9,41.9,13.7,45.5,6.7,4.6,37.7,91.3,2.4,35197,2.4,16.9,48.5,51.5,36.0,27630.0,81.5,27003.0,78.5,23818.0,75.6,20.0,5416.0,16.1,106.3,105.9,83.4,35522,21.5,25.0,0.6,1120.0,11.5,4494.0,18.6,2607.0,7.8,141.0,0.0,1479.0,14.1,23206.0,62.6,0.2,0.38,0.26,0.64,0.56,0.54,0.04,0.13,0.27,25208,18.6
860US59747,59747,0.0565,0.1896,0.0664,0.5119,0.0491,23.9,23.9,4.5,0.0,67,0.4243,35179,45589,3.9,0.0,52.3,3.4,17.8,116,2.9,37.1,34.0,24.2,1.3,0.0,13.1,15.7,0.0,23.5,2.5,2.12,16.4,0.0,9.6,9.6,0.0,8.2,73.0,5.5,64.4,2.7,70.6,5.8,0.0,1.5,62.9,0.0,155,4.4,13.5,56.1,43.9,66.3,142.0,98.7,139.0,98.7,117.0,98.7,54.8,50.0,50.3,78.2,80.0,178.6,155,1.3,0.0,0.0,1.0,0.0,10.0,11.6,0.0,0.0,0.0,0.0,5.0,14.2,171.0,85.8,0.0,0.0,0.0,0.92,0.0,0.92,0.0,0.0,0.04,153,6.5
860US59931,59931,0.3824,0.4513,0.4761,0.7471,0.2395,45.6,33.1,16.9,5.1,136,0.5396,27396,75629,13.3,2.9,7.9,5.6,2.1,319,11.3,70.2,28.4,9.0,4.5,0.056,20.4,23.9,0.0,9.5,2.88,2.39,6.3,0.0,6.3,17.9,0.0,3.2,95.0,3.2,69.5,21.1,66.7,0.0,2.6,16.2,29.8,2.9,227,4.8,6.4,57.8,42.2,55.9,236.0,83.5,236.0,83.1,194.0,82.3,33.3,109.0,26.1,72.9,102.9,140.7,249,16.9,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,1.6,9.0,38.2,243.0,59.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.02,207,5.3
860US45153,45153,0.3132,0.6563,0.2846,0.1035,0.2332,50.5,34.0,13.1,5.6,997,0.3838,49779,33267,21.2,12.8,35.1,14.8,77.7,914,32.1,11.6,12.7,46.8,17.8,0.0,8.1,11.6,0.1,15.3,3.69,3.03,6.7,1.7,4.0,23.5,0.0,12.5,808.0,10.0,56.4,24.0,42.2,6.6,10.1,37.2,88.4,4.3,2452,0.9,20.7,47.5,52.5,43.4,1536.0,85.5,1486.0,83.1,1233.0,77.0,24.0,379.0,17.8,110.7,116.7,115.3,2452,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,1780.0,97.6,0.0,0.0,0.0,0.97,0.0,0.97,0.01,0.0,0.0,2037,9.9
860US44110,44110,0.9829,0.9557,0.9853,0.9549,0.8726,62.5,17.0,25.6,10.4,7148,0.5327,30048,23940,33.3,10.5,20.1,1.8,125.2,11140,2717.1,19.0,9.1,40.6,16.3,0.007,4.0,23.4,0.01,21.2,2.99,1.96,28.1,14.0,12.0,24.1,1.2,9.6,9022.0,6.5,13.1,3.9,21.6,7.9,1.6,49.3,81.0,4.0,17728,3.9,21.6,55.1,44.9,38.2,15454.0,76.9,14953.0,74.9,12870.0,72.8,23.9,2916.0,18.8,81.6,74.3,86.7,17979,25.1,12.0,0.1,47.0,75.1,197.0,1.7,80.0,0.3,0.0,0.0,381.0,9.2,2869.0,15.0,0.57,0.36,0.38,0.47,0.16,0.24,0.02,0.75,0.03,13468,7.1
860US60430,60430,0.778,0.4777,0.8237,0.8821,0.807,40.4,11.6,12.7,9.6,9288,0.4032,56266,39613,10.2,6.9,22.9,0.5,54.3,7662,1110.4,4.7,26.9,20.0,4.3,0.007,19.2,20.7,0.03,6.4,3.34,2.69,16.1,5.7,9.1,11.2,1.0,3.9,7302.0,2.8,49.6,23.7,52.1,5.4,1.2,36.5,95.3,2.7,19668,2.3,13.0,50.1,49.9,39.8,16108.0,76.4,15253.0,73.5,13075.0,70.4,21.9,3409.0,18.0,99.5,90.9,71.2,19993,26.5,0.0,0.0,412.0,44.7,1096.0,8.7,508.0,3.8,0.0,0.2,485.0,5.7,10188.0,44.2,0.45,0.46,0.33,0.31,0.2,0.34,0.02,0.7,0.11,14685,5.3
860US40202,40202,0.8541,0.8835,0.3388,0.8505,0.9085,40.7,13.6,13.9,2.7,2695,0.5782,39175,32656,38.1,4.7,3.3,0.0,114.9,4242,2651.2,22.6,12.2,29.4,17.1,0.019,14.7,22.1,0.03,15.4,2.34,1.33,30.3,3.3,1.7,46.6,0.0,16.3,3282.0,1.8,10.1,1.2,13.8,3.1,5.1,62.5,77.4,6.0,4349,2.3,19.8,38.5,61.5,39.9,6648.0,96.5,6529.0,96.1,5853.0,93.9,16.9,669.0,10.8,159.5,165.7,857.5,7109,3.9,7.0,0.4,93.0,36.4,154.0,5.4,15.0,2.3,0.0,0.3,174.0,5.5,2993.0,49.7,0.44,0.29,0.13,0.53,0.37,0.47,0.06,0.53,0.06,6831,7.2
860US50144,50144,0.5808,0.2715,0.6968,0.1572,0.8633,56.6,39.8,15.4,8.8,1235,0.4088,37388,28672,5.6,1.2,19.7,5.9,66.1,1312,9.1,16.7,9.8,50.1,9.3,0.004,4.9,18.5,0.02,10.4,3.06,2.42,18.8,1.6,15.6,8.4,0.8,3.2,1093.0,15.6,49.0,19.4,54.0,5.6,2.9,29.9,83.3,2.9,2649,2.8,14.5,50.0,50.0,38.4,2045.0,77.0,1966.0,74.1,1761.0,73.1,28.3,546.0,22.9,99.9,98.4,72.1,2715,25.9,0.0,0.0,18.0,0.0,51.0,1.9,0.0,0.4,2.0,0.0,23.0,3.4,2669.0,96.2,0.43,0.53,0.11,0.88,0.87,0.91,0.01,0.03,0.03,2012,6.0
860US51551,51551,0.2069,0.1515,0.1323,0.2229,0.5069,60.1,21.5,26.6,9.0,986,0.4805,49038,46939,4.8,4.2,23.7,4.9,29.2,757,9.2,13.1,24.5,26.7,6.2,0.0,4.9,20.2,0.01,21.8,3.67,2.77,15.7,2.0,9.1,12.9,1.1,3.2,658.0,8.5,54.9,23.4,49.1,0.9,0.5,27.1,86.9,0.0,1823,2.0,13.1,50.7,49.3,42.0,1456.0,80.6,1423.0,77.5,1317.0,73.5,23.1,375.0,16.4,97.2,101.9,98.7,1877,22.5,4.0,0.5,0.0,0.1,35.0,1.4,1.0,0.0,0.0,0.0,4.0,1.3,1723.0,97.8,0.39,0.48,0.18,0.94,0.94,0.94,0.01,0.01,0.02,1449,10.1
860US50453,50453,0.0603,0.1074,0.3144,0.2544,0.0432,58.3,57.1,5.5,7.1,254,0.3366,41724,35865,2.9,3.4,30.8,0.0,39.0,231,5.3,5.6,21.4,32.1,6.9,0.0,0.8,27.2,0.0,11.1,2.67,2.39,7.8,0.0,3.7,13.3,0.0,1.4,218.0,5.5,71.6,15.6,72.6,1.3,2.9,14.4,94.4,0.0,520,1.9,16.3,55.4,44.6,47.3,431.0,79.6,423.0,79.2,391.0,77.7,30.8,145.0,21.7,80.6,98.1,169.0,520,20.8,1.0,0.6,0.0,1.0,12.0,4.4,0.0,0.0,0.0,0.0,0.0,6.2,504.0,92.1,0.28,0.08,0.07,0.92,0.93,0.93,0.0,0.0,0.06,412,0.7
860US52257,52257,0.0732,0.2064,0.1082,0.1142,0.0958,41.9,54.1,2.7,1.4,148,0.4295,58125,50702,14.6,0.7,31.2,0.0,58.4,106,6.4,4.7,17.1,35.8,3.8,0.0,10.2,25.1,0.01,9.6,2.72,2.45,1.0,0.0,1.0,20.8,0.0,20.8,101.0,2.0,64.4,18.8,47.4,4.9,8.1,42.9,95.3,0.0,247,0.0,8.9,34.8,65.2,50.8,199.0,89.9,199.0,82.6,175.0,75.7,34.4,18.0,26.3,187.2,183.3,622.2,247,17.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,241.0,100.0,0.06,0.46,0.37,0.93,0.93,0.93,0.0,0.0,0.04,204,8.8
860US33606,33606,0.5058,0.3579,0.1393,0.6455,0.8259,27.2,9.1,15.6,8.5,12692,0.5582,65020,79683,8.4,4.5,8.7,0.6,94.6,10918,3308.5,14.2,42.2,7.2,2.1,0.01,34.5,9.5,0.01,7.6,2.79,1.95,23.2,3.7,4.3,20.5,1.4,2.6,9367.0,6.8,33.5,11.5,34.4,1.8,7.2,56.7,85.8,1.0,18302,0.3,6.2,52.8,47.2,27.8,17348.0,88.8,17008.0,87.7,12467.0,66.2,12.4,2365.0,10.0,89.5,91.8,81.8,23511,12.3,0.0,0.0,461.0,4.0,2572.0,14.2,257.0,1.0,0.0,0.1,452.0,11.1,16875.0,80.0,0.13,0.4,0.11,0.74,0.7,0.73,0.03,0.08,0.13,20552,3.7
860US33309,33309,0.9463,0.9465,0.6886,0.934,0.9466,46.5,14.4,9.8,12.8,21365,0.4229,37279,34163,14.4,5.3,10.7,3.4,122.1,14783,1524.0,7.0,15.7,34.3,15.0,0.136,7.7,17.9,0.06,13.6,3.44,2.74,11.9,7.5,4.4,17.7,0.3,6.0,13755.0,12.4,32.1,11.0,38.2,12.0,6.2,43.5,93.0,2.3,37692,2.4,10.7,50.3,49.7,37.3,32725.0,80.5,31931.0,78.0,27481.0,75.2,15.3,4627.0,12.0,99.0,105.7,120.0,38074,22.0,123.0,0.1,1446.0,43.7,9499.0,28.4,544.0,4.9,0.0,0.0,2934.0,20.1,17783.0,29.2,0.37,0.46,0.24,0.3,0.18,0.29,0.03,0.53,0.4,29695,4.4
860US33331,33331,0.2443,0.1221,0.4214,0.8913,0.2501,25.3,14.9,12.1,8.2,11917,0.4458,70533,63336,3.1,1.6,20.0,0.0,49.2,7898,669.3,1.7,35.0,12.4,4.0,0.057,22.5,12.9,0.02,4.6,3.4,3.23,4.6,4.0,2.9,3.5,0.7,0.9,7765.0,4.4,77.4,32.7,67.3,7.1,1.3,25.6,98.3,1.3,25107,1.2,7.7,51.3,48.7,43.2,19977.0,79.8,19145.0,76.4,15878.0,71.4,19.8,3202.0,16.4,94.9,93.7,100.3,25107,23.6,26.0,0.2,2108.0,6.6,10843.0,47.9,516.0,3.2,42.0,0.0,1598.0,35.0,19716.0,46.8,0.32,0.2,0.18,0.37,0.37,0.37,0.11,0.09,0.41,19178,4.7
860US34120,34120,0.6247,0.5873,0.5462,0.8193,0.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US98951,98951,0.9821,0.9466,0.9453,0.961,0.9616,65.7,40.3,9.2,8.8,5185,0.4225,35353,21560,19.8,7.4,20.5,13.8,165.8,3672,24.6,4.6,8.2,34.1,34.3,0.161,2.6,16.5,0.1,7.4,4.05,3.63,5.6,9.0,3.3,8.6,1.4,2.1,3503.0,11.7,45.8,20.7,39.9,12.4,2.2,47.5,95.4,2.5,12727,2.7,11.8,47.4,52.6,29.8,9054.0,72.4,8629.0,68.6,7327.0,62.6,13.0,1302.0,11.0,111.1,113.4,99.9,12935,31.4,3229.0,18.2,370.0,0.2,7398.0,64.4,1478.0,24.4,13.0,0.6,574.0,27.9,7238.0,26.3,0.54,0.64,0.37,0.23,0.29,0.31,0.01,0.0,0.48,8869,2.9
860US98032,98032,0.9703,0.9432,0.7607,0.9033,0.9926,50.8,20.4,10.3,11.3,19875,0.4666,48953,40939,17.0,9.1,5.7,2.4,156.2,15639,919.9,6.1,20.1,24.5,16.4,0.115,7.6,22.5,0.09,9.2,3.42,2.66,14.8,6.8,4.0,15.9,1.0,2.3,14691.0,9.6,35.5,16.7,38.1,10.4,4.6,49.4,93.9,2.0,39149,1.2,12.6,49.3,50.7,32.7,29821.0,77.2,28830.0,75.7,25528.0,71.9,12.8,3805.0,10.1,102.9,99.3,74.6,40150,24.3,708.0,0.3,4065.0,16.2,8915.0,24.3,5237.0,16.5,1586.0,4.4,2891.0,12.2,18301.0,33.7,0.31,0.36,0.23,0.34,0.33,0.34,0.21,0.18,0.26,30354,5.1
860US44060,44060,0.3958,0.2048,0.5454,0.4113,0.5406,44.5,26.7,13.2,11.0,31832,0.405,54072,46680,5.5,3.0,26.5,1.0,36.1,27276,683.6,4.6,22.4,28.5,4.4,0.01,12.7,22.2,0.0,10.6,2.89,2.3,17.1,2.5,10.4,14.7,1.1,5.0,26029.0,6.1,50.2,17.3,55.5,3.6,1.8,30.0,95.4,0.7,59783,3.1,12.9,50.5,49.5,46.1,50388.0,82.8,49028.0,80.5,42276.0,77.2,27.9,12723.0,22.5,98.2,96.1,84.8,60257,19.5,19.0,0.1,1048.0,2.4,1090.0,3.3,208.0,0.8,26.0,0.0,780.0,4.4,57953.0,89.8,0.35,0.51,0.41,0.85,0.83,0.84,0.04,0.04,0.07,48471,8.0
860US40291,40291,0.5065,0.3422,0.6045,0.6843,0.5047,44.0,22.2,11.4,8.8,21394,0.4286,47428,41780,8.6,3.4,13.1,2.1,59.2,16894,747.5,2.3,20.3,27.8,5.5,0.012,12.5,22.4,0.01,9.1,3.13,2.51,18.8,4.3,9.6,10.3,0.9,4.0,16512.0,5.7,51.3,18.5,58.5,6.1,2.2,29.6,97.7,0.5,41441,2.2,9.3,53.4,46.6,39.2,30043.0,78.0,28840.0,75.9,25262.0,72.3,21.3,6351.0,17.4,87.4,88.4,78.9,41506,24.1,15.0,0.0,375.0,19.2,1752.0,7.6,210.0,1.0,13.0,0.0,890.0,7.6,31263.0,69.1,0.42,0.22,0.21,0.66,0.63,0.66,0.05,0.23,0.09,31376,7.6
860US52154,52154,0.2964,0.1339,0.8003,0.1878,0.355,46.8,44.2,8.7,11.0,344,0.4305,38571,34954,10.8,2.5,41.8,0.5,27.4,365,5.0,15.1,11.4,41.9,8.5,0.003,11.4,13.3,0.0,6.7,2.73,2.06,18.4,2.9,16.8,19.7,1.3,3.5,310.0,6.5,50.3,14.5,61.6,1.4,0.0,29.5,84.9,0.0,638,2.2,12.4,48.7,51.3,47.7,690.0,82.0,668.0,80.9,570.0,79.3,35.7,181.0,33.5,105.1,105.6,71.2,638,19.1,0.0,0.0,0.0,0.0,12.0,3.1,0.0,0.5,0.0,0.0,0.0,1.9,843.0,97.6,0.47,0.61,0.08,0.95,0.97,0.95,0.0,0.0,0.03,516,12.0
860US52358,52358,0.3007,0.1765,0.1553,0.2816,0.6734,48.0,25.5,18.3,8.4,2020,0.3728,48516,40954,7.9,4.2,24.8,8.2,32.7,1653,21.0,10.9,21.3,29.3,2.7,0.002,9.2,19.7,0.01,3.6,3.27,2.5,18.3,0.2,11.3,14.5,0.3,1.6,1472.0,11.1,51.4,21.1,55.5,2.2,1.1,39.4,89.1,0.4,3673,1.1,8.5,50.9,49.1,37.5,2971.0,77.2,2841.0,76.1,2326.0,71.8,23.0,678.0,18.7,96.6,89.6,58.5,3752,23.9,0.0,0.0,21.0,0.9,93.0,4.0,27.0,0.0,0.0,0.0,60.0,3.9,3417.0,94.6,0.22,0.33,0.32,0.95,0.94,0.94,0.0,0.0,0.03,2855,7.7
